country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,1
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,1
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,1
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,1
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,1
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,1
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,1
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,1
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,1
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,2
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,1
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,1
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,1
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,1
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,1
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,1
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,1
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,1
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,1
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,1
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,1
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,1
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,1
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,0
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,1
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,1
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,1
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,0
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,1
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,1
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,1
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,1
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,0
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,1
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,1
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,0
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,0
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,1
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,0
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,0
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,1
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,1
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,1
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,1
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,1
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,1
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,1
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,0
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,1
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,1
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,1
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,1
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,1
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,1
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,1
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,1
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,1
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,1
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,1
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,2
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,1
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,1
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,1
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,1
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,1
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,1
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,1
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,1
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,1
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,1
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,1
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,1
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,1
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,1
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,2
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,1
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,1
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,1
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,1
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,1
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,0
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,1
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,1
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,1
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,1
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,1
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,1
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,1
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,1
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,1
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,1
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,1
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,1
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,1
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,1
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,1
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,1
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,1
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,1
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,1
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,1
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,1
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,1
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,1
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,0
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,1
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,1
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,1
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,1
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,1
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,1
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,1
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,1
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,1
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,1
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,1
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,0
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,1
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,1
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,1
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,1
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,1
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,1
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,1
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,1
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,1
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,0
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,1
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,0
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,1
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,1
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,1
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,1
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,1
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,1
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,1
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,1
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,1
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,1
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,2
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,0
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,1
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,0
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,0
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,1
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,0
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,1
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,1
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,1
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,1
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,1
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,1
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,1
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,1
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,1
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,1
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,1
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,0
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,1
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,1
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,1
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,1
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,1
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,1
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,2
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,1
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,1
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,1
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,1
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,1
France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,1
Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,1
France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,1
Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,1
India,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy,0
United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,1
India,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy,0
Thailand,Dan Khun Thot,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,1
China,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate,0
India,Dankaur,292,Very Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy,0
United Republic of Tanzania,Dareda,20,Good,0,Good,14,Good,0,Good,20,Good,1
India,Dattapur,153,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy,0
Brazil,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good,1
Uruguay,Delta Del Tigre,38,Good,1,Good,19,Good,2,Good,38,Good,1
India,Delvada,158,Unhealthy,0,Good,25,Good,0,Good,158,Unhealthy,0
Russian Federation,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good,1
Turkey,Develi,46,Good,1,Good,29,Good,0,Good,46,Good,1
India,Dewa,173,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy,0
Turkey,Dinar,44,Good,1,Good,33,Good,0,Good,44,Good,1
Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good,1
Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,1
Russian Federation,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good,1
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate,1
United Republic of Tanzania,Dunda,23,Good,0,Good,17,Good,0,Good,23,Good,1
United States of America,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate,1
United States of America,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good,1
Mexico,Ebano,91,Moderate,2,Good,22,Good,3,Good,91,Moderate,1
United States of America,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good,1
Mexico,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate,1
Bolivia (Plurinational State of),El Torno,6,Good,0,Good,5,Good,0,Good,6,Good,1
United States of America,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good,1
Pakistan,Eminabad,153,Unhealthy,3,Good,153,Unhealthy,1,Good,152,Unhealthy,0
Japan,Ena,42,Good,1,Good,42,Good,0,Good,12,Good,1
Italy,Giussano,62,Moderate,1,Good,32,Good,4,Good,62,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,1,Good,22,Good,6,Good,35,Good,1
United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,1,Good,25,Good,3,Good,27,Good,1
Namibia,Gobabis,19,Good,0,Good,18,Good,0,Good,19,Good,1
India,Gobindapur,198,Unhealthy,3,Good,91,Moderate,3,Good,198,Unhealthy,0
India,Gobindpur,175,Unhealthy,1,Good,51,Moderate,1,Good,175,Unhealthy,0
Spain,Godella,33,Good,1,Good,33,Good,1,Good,28,Good,1
India,Gohad,194,Unhealthy,1,Good,46,Good,0,Good,194,Unhealthy,0
India,Gohana,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous,0
Brazil,Goiatuba,37,Good,1,Good,3,Good,3,Good,37,Good,1
Netherlands,Goirle,30,Good,0,Good,30,Good,2,Good,27,Good,1
United States of America,Golden Glades,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,1
Poland,Goleniow,32,Good,1,Good,24,Good,3,Good,32,Good,1
Iran (Islamic Republic of),Gonbad E Qabus,84,Moderate,1,Good,45,Good,0,Good,84,Moderate,1
Russian Federation,Gorodishche,33,Good,1,Good,33,Good,1,Good,21,Good,1
Japan,Gotsu,44,Good,1,Good,44,Good,0,Good,15,Good,1
Albania,Gramsh,68,Moderate,1,Good,39,Good,1,Good,68,Moderate,1
United States of America,Granger,57,Moderate,2,Good,21,Good,11,Good,57,Moderate,1
United States of America,Grants Pass,29,Good,1,Good,29,Good,2,Good,27,Good,1
Mexico,Guasave,35,Good,1,Good,22,Good,1,Good,35,Good,1
Germany,Guben,37,Good,1,Good,21,Good,4,Good,37,Good,1
Cameroon,Guider,76,Moderate,3,Good,8,Good,1,Good,76,Moderate,1
China,Guilin,90,Moderate,3,Good,46,Good,3,Good,90,Moderate,1
France,Guipavas,34,Good,1,Good,26,Good,9,Good,34,Good,1
United States of America,Fort Walton Beach,65,Moderate,1,Good,30,Good,1,Good,65,Moderate,1
France,Fosses,29,Good,0,Good,28,Good,2,Good,29,Good,1
United States of America,Fountain Hills,37,Good,1,Good,27,Good,8,Good,37,Good,1
United States of America,Fountain,72,Moderate,1,Good,29,Good,3,Good,72,Moderate,1
Brazil,Francisco Morato,169,Unhealthy,7,Good,0,Good,21,Good,169,Unhealthy,2
Germany,Freiberg,36,Good,1,Good,25,Good,3,Good,36,Good,1
United States of America,Front Royal,46,Good,1,Good,37,Good,2,Good,46,Good,1
Japan,Fuchu,71,Moderate,1,Good,71,Moderate,3,Good,49,Good,1
Germany,Gaggenau,29,Good,0,Good,29,Good,2,Good,26,Good,1
Israel,Gan Yavne,77,Moderate,1,Good,43,Good,6,Good,77,Moderate,1
India,Gauribidanur,48,Good,0,Good,24,Good,0,Good,48,Good,1
Spain,Gava,57,Moderate,1,Good,19,Good,10,Good,57,Moderate,1
Italy,Gela,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,1
Netherlands,Gennep,30,Good,0,Good,25,Good,3,Good,30,Good,1
Germany,Genthin,31,Good,0,Good,30,Good,1,Good,31,Good,1
Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good,1
Germany,Gera,30,Good,0,Good,28,Good,2,Good,30,Good,1
India,Gevrai,120,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,1
United States of America,Lake Jackson,25,Good,0,Good,24,Good,2,Good,25,Good,1
United States of America,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate,1
Thailand,Lam Luk Ka,66,Moderate,1,Good,28,Good,1,Good,66,Moderate,1
Philippines,Lamacan,70,Moderate,1,Good,21,Good,0,Good,70,Moderate,1
Iran (Islamic Republic of),Lar,105,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,105,Unhealthy for Sensitive Groups,1
Brazil,Laranjeiras Do Sul,12,Good,1,Good,12,Good,0,Good,11,Good,1
China,Lasa,25,Good,0,Good,25,Good,0,Good,12,Good,1
India,Lasalgaon,129,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,129,Unhealthy for Sensitive Groups,1
Germany,Lauda Konigshofen,32,Good,1,Good,27,Good,3,Good,32,Good,1
France,Le Port,42,Good,1,Good,28,Good,0,Good,42,Good,1
Brazil,Lencois Paulista,34,Good,1,Good,13,Good,1,Good,34,Good,1
Colombia,Lerida,60,Moderate,2,Good,8,Good,4,Good,60,Moderate,1
Netherlands,Leusden,33,Good,0,Good,33,Good,1,Good,26,Good,1
United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good,1,Good,12,Good,13,Good,37,Good,1
Philippines,Lianga,50,Good,1,Good,20,Good,0,Good,50,Good,1
France,Libourne,46,Good,1,Good,26,Good,2,Good,46,Good,1
Germany,Limbach Oberfrohna,31,Good,0,Good,28,Good,1,Good,31,Good,1
Malaysia,Limbang,95,Moderate,9,Good,95,Moderate,0,Good,46,Good,0
China,Lishan,192,Unhealthy,4,Good,192,Unhealthy,6,Good,124,Unhealthy for Sensitive Groups,0
Czechia,Litovel,49,Good,1,Good,24,Good,2,Good,49,Good,1
Belgium,Lokeren,31,Good,0,Good,31,Good,2,Good,31,Good,1
Belgium,Londerzeel,34,Good,0,Good,29,Good,3,Good,34,Good,1
Netherlands,Loon Op Zand,32,Good,0,Good,27,Good,3,Good,32,Good,1
Congo,Loubomo,100,Unhealthy for Sensitive Groups,1,Good,16,Good,0,Good,100,Unhealthy for Sensitive Groups,1
Senegal,Louga,176,Unhealthy,2,Good,21,Good,3,Good,176,Unhealthy,0
Poland,Lubin,35,Good,1,Good,20,Good,3,Good,35,Good,1
Poland,Lublin,32,Good,1,Good,32,Good,1,Good,28,Good,1
Indonesia,Lubuk Pakam,98,Moderate,2,Good,47,Good,0,Good,98,Moderate,1
Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good,1
India,Lunavada,164,Unhealthy,1,Good,35,Good,0,Good,164,Unhealthy,0
Ukraine,Lvov,61,Moderate,1,Good,29,Good,1,Good,61,Moderate,1
Brazil,Macapa,16,Good,1,Good,12,Good,0,Good,16,Good,1
Pakistan,Madeji,167,Unhealthy,1,Good,49,Good,1,Good,167,Unhealthy,0
Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups,2
United States of America,Magnolia,56,Moderate,1,Good,25,Good,2,Good,56,Moderate,1
United Republic of Tanzania,Magomeni,50,Good,0,Good,23,Good,0,Good,50,Good,1
India,Mahbubabad,119,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups,1
India,Mahoba,180,Unhealthy,1,Good,45,Good,0,Good,180,Unhealthy,0
India,Maihar,171,Unhealthy,1,Good,36,Good,0,Good,171,Unhealthy,0
India,Mainpuri,434,Hazardous,1,Good,53,Moderate,1,Good,362,Hazardous,0
United States of America,Maitland,53,Moderate,1,Good,18,Good,14,Good,53,Moderate,1
Ukraine,Makiyivka,50,Good,1,Good,24,Good,11,Good,50,Good,1
France,Malakoff,40,Good,1,Good,26,Good,3,Good,40,Good,1
Philippines,Malandag,55,Moderate,1,Good,19,Good,0,Good,55,Moderate,1
Benin,Malanville,34,Good,1,Good,18,Good,1,Good,34,Good,1
Iran (Islamic Republic of),Malard,172,Unhealthy,3,Good,172,Unhealthy,5,Good,145,Unhealthy for Sensitive Groups,0
Italy,Malnate,69,Moderate,1,Good,22,Good,6,Good,69,Moderate,1
Mongolia,Mandalgovi,38,Good,0,Good,38,Good,0,Good,34,Good,1
India,Mangawan,184,Unhealthy,1,Good,39,Good,1,Good,184,Unhealthy,0
Democratic Republic of the Congo,Manono,74,Moderate,2,Good,23,Good,1,Good,74,Moderate,1
Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,118,Unhealthy for Sensitive Groups,1
Italy,Marano Di Napoli,52,Moderate,1,Good,52,Moderate,1,Good,36,Good,1
India,Gunnaur,500,Hazardous,1,Good,73,Moderate,1,Good,500,Hazardous,0
Germany,Hagen,30,Good,0,Good,30,Good,1,Good,25,Good,1
China,Haian,207,Very Unhealthy,4,Good,207,Very Unhealthy,3,Good,150,Unhealthy,0
France,Halluin,35,Good,0,Good,28,Good,2,Good,35,Good,1
Germany,Hamburg,34,Good,0,Good,28,Good,2,Good,34,Good,1
United States of America,Hanahan,73,Moderate,2,Good,35,Good,8,Good,73,Moderate,1
Japan,Hanamaki,38,Good,1,Good,38,Good,0,Good,20,Good,1
India,Hangal,70,Moderate,0,Good,22,Good,0,Good,70,Moderate,1
Bulgaria,Harmanli,40,Good,1,Good,40,Good,1,Good,24,Good,1
Pakistan,Harunabad,500,Hazardous,1,Good,43,Good,0,Good,443,Hazardous,0
Germany,Hattingen,28,Good,0,Good,27,Good,2,Good,28,Good,1
United States of America,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate,1
United States of America,Hayward,70,Moderate,2,Good,20,Good,20,Good,70,Moderate,2
Finland,Heinola,33,Good,0,Good,33,Good,0,Good,5,Good,1
Japan,Hekinan,59,Moderate,1,Good,59,Moderate,1,Good,23,Good,1
Germany,Hemsbach,30,Good,0,Good,30,Good,1,Good,24,Good,1
China,Hengyang,169,Unhealthy,4,Good,169,Unhealthy,3,Good,150,Unhealthy,0
Japan,Hirata,45,Good,1,Good,45,Good,0,Good,16,Good,1
Japan,Hobara,44,Good,1,Good,44,Good,0,Good,22,Good,1
United States of America,Hoboken,61,Moderate,1,Good,27,Good,11,Good,61,Moderate,1
Somalia,Hobyo,58,Moderate,0,Good,21,Good,0,Good,58,Moderate,1
Japan,Hofu,44,Good,1,Good,44,Good,0,Good,32,Good,1
Solomon Islands,Honiara,18,Good,0,Good,18,Good,0,Good,6,Good,1
India,Honnali,65,Moderate,0,Good,22,Good,0,Good,65,Moderate,1
