country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,3,"Agbor, Nigeria"
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,1,"Aix En Provence, France"
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,2,"Akyab, Myanmar"
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,1,"Alabaster, United States of America"
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,1,"Alagir, Russian Federation"
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,1,"Alken, Belgium"
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,1,"Alma, Canada"
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,1,"Almirante Tamandare, Brazil"
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,1,"Almoradi, Spain"
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,1,"Alotau, Papua New Guinea"
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,1,"Altotting, Germany"
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,1,"Ambovombe, Madagascar"
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,2,"Anqiu, China"
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,1,"Antalaha, Madagascar"
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,3,"Antioch, United States of America"
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,1,"Anyksciai, Lithuania"
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,1,"Apam, Ghana"
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,1,"Apaseo El Grande, Mexico"
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,1,"Aragarcas, Brazil"
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,1,"Arkadak, Russian Federation"
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,1,"Armentieres, France"
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,1,"Arsk, Russian Federation"
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,1,"Artyom, Azerbaijan"
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,1,"Ashtarak, Armenia"
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,1,"Asosa, Ethiopia"
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,1,"Astaneh Ye Ashrafiyeh, Iran (Islamic Republic of)"
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,2,"Atarra, India"
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,3,"Atescatempa, Guatemala"
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,1,"Atri, Italy"
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,1,"Avdiyivka, Ukraine"
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,1,"Avintes, Portugal"
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,1,"Ayer Keroh, Malaysia"
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,1,"Ayr, United Kingdom of Great Britain and Northern Ireland"
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,1,"Baarn, Netherlands"
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,1,"Backa Palanka, Serbia"
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,1,"Bad Langensalza, Germany"
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,2,"Bahawalnagar, Pakistan"
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,3,"Balfour, South Africa"
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,3,"Ballitoville, South Africa"
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,1,"Ban Phai, Thailand"
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,1,"Bandar Penggaram, Malaysia"
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,1,"Bangued, Philippines"
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,1,"Banovce, Slovakia"
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,1,"Bargteheide, Germany"
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,1,"Bartlesville, United States of America"
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,1,"Basse, Gambia"
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,2,"Bat Khela, Pakistan"
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,1,"Batu Gajah, Malaysia"
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,2,"Bazpur, India"
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,1,"Castel Goffredo, Italy"
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,1,"Catanzaro, Italy"
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,1,"Catbalogan, Philippines"
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,1,"Cayambe, Ecuador"
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,1,"Cazin, Bosnia and Herzegovina"
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,1,"Cernusco Sul Naviglio, Italy"
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,1,"Cesenatico, Italy"
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,1,"Ceske Budejovice, Czechia"
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,1,"Chacabuco, Argentina"
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,1,"Chachapoyas, Peru"
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,1,"Chalon Sur Saone, France"
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,2,"Chaoyang, China"
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,1,"Chau Doc, Viet Nam"
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,1,"Cherepanovo, Russian Federation"
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,1,"Cherkessk, Russian Federation"
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,2,"Chhabra, India"
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,1,"Chilakalurupet, India"
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,1,"Chilpancingo, Mexico"
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,2,"Chipurupalle, India"
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,1,"Chojnow, Poland"
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,2,"Chotila, India"
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,1,"Cimarron Hills, United States of America"
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,1,"Claudio, Brazil"
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,1,"Clevelandia, Brazil"
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,1,"Coari, Brazil"
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,1,"Coatbridge, United Kingdom of Great Britain and Northern Ireland"
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,1,"Cobh, Ireland"
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,1,"Colatina, Brazil"
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,1,"Comanesti, Romania"
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,1,"Comendador, Dominican Republic"
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,1,"Como, Italy"
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,1,"Conde, Brazil"
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,1,"Consett, United Kingdom of Great Britain and Northern Ireland"
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,3,"Cooper City, United States of America"
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,1,"Copperas Cove, United States of America"
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,1,"Cornelio Procopio, Brazil"
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,1,"Corrientes, Argentina"
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,1,"Cotija, Mexico"
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,1,"Crevalcore, Italy"
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,1,"Culfa, Azerbaijan"
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,1,"Culleredo, Spain"
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,1,"Cuncolim, India"
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,1,"Curvelo, Brazil"
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,1,"Cuxhaven, Germany"
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,1,"Cypress Lake, United States of America"
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,1,"Czestochowa, Poland"
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,1,"Dalaba, Guinea"
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,2,"Dalbandin, Pakistan"
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,1,"Beaune, France"
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,1,"Bedford, United States of America"
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,1,"Begoro, Ghana"
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,2,"Beipiao, China"
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,1,"Bela Cruz, Brazil"
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,1,"Bermejo, Bolivia (Plurinational State of)"
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,1,"Bernburg, Germany"
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,1,"Berwick, United States of America"
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,2,"Betma, India"
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,1,"Beverly, United States of America"
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,1,"Bezhetsk, Russian Federation"
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,2,"Bhairab Bazar, Bangladesh"
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,2,"Bhalwal, Pakistan"
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,1,"Bhimavaram, India"
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,2,"Bhinmal, India"
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,2,"Bhiwandi, India"
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,1,"Binjai, Indonesia"
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,1,"Baiao, Brazil"
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,1,"Baksan, Russian Federation"
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,1,"Bara, Sudan"
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,1,"Baranoa, Colombia"
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,1,"Baras, Philippines"
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,1,"Bardsir, Iran (Islamic Republic of)"
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,2,"Bari Sadri, India"
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,1,"Nong Bua, Thailand"
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,1,"Nong Han, Thailand"
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,1,"Noordwijkerhout, Netherlands"
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,1,"North Andrews Gardens, United States of America"
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,1,"Northbridge, United States of America"
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,1,"Norwich, United Kingdom of Great Britain and Northern Ireland"
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,1,"Novi Becej, Serbia"
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,1,"Nuenen, Netherlands"
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,1,"Nueva Imperial, Chile"
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,1,"Nuevo Arraijan, Panama"
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,1,"Nuevo Casas Grandes, Mexico"
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,3,"Oak Lawn, United States of America"
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,1,"Oakdale, United States of America"
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,1,"Obuasi, Ghana"
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,1,"Odawara, Japan"
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,1,"Oer Erkenschwick, Germany"
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,1,"Ohrid, Republic of North Macedonia"
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,1,"Okawa, Japan"
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,1,"Olecko, Poland"
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,1,"Olfen, Germany"
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,1,"Olindina, Brazil"
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,1,"Omagari, Japan"
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,1,"Oostburg, Netherlands"
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,1,"Orem, United States of America"
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,1,"Orinda, United States of America"
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,1,"Ostrzeszow, Poland"
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,3,"Ostuncalco, Guatemala"
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,1,"Ouesso, Congo"
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,1,"Ouro Preto, Brazil"
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,1,"Oyo, Nigeria"
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,1,"Ozgon, Kyrgyzstan"
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,1,"Pachino, Italy"
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,2,"Padra, India"
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,1,"Pailles, Mauritius"
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,1,"Paita, France"
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,1,"Palakkodu, India"
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,1,"Palo, Philippines"
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,1,"Pamekasan, Indonesia"
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,1,"Panchiao, China"
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,1,"Panshi, China"
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,1,"Panzhihua, China"
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,1,"Paragominas, Brazil"
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,1,"Paraguacu, Brazil"
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,1,"Paramonga, Peru"
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,1,"Parkville, United States of America"
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,1,"Pasadena, United States of America"
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,1,"Pataskala, United States of America"
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,1,"Pavlodar, Kazakhstan"
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,1,"Payyannur, India"
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,1,"Pelham, United States of America"
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,1,"Perama, Greece"
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,1,"Perote, Mexico"
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,1,"Petrovaradin, Serbia"
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,1,"Phanom Thuan, Thailand"
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,1,"Phatthalung, Thailand"
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,1,"Phetchaburi, Thailand"
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,2,"Phillaur, India"
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,1,"Rosetta, Egypt"
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,1,"Rossano, Italy"
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,1,"Rostov, Russian Federation"
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,1,"Royton, United Kingdom of Great Britain and Northern Ireland"
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,1,"Rudolstadt, Germany"
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,1,"Rumburk, Czechia"
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,1,"Rumphi, Malawi"
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,1,"Ruti, Switzerland"
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,1,"Ruy Barbosa, Brazil"
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,1,"Sabac, Serbia"
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,1,"Sagua La Grande, Cuba"
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,2,"Sahibganj, India"
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,1,"Saint Matthews, United States of America"
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,1,"Saint Pete Beach, United States of America"
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,1,"Saint Thomas, Canada"
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,1,"Saint Cyr Sur Loire, France"
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,1,"Saint Nicolas, Belgium"
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,1,"Saint Quentin, France"
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,1,"Sakakah, Saudi Arabia"
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,1,"Sakurai, Japan"
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,1,"Salford, United Kingdom of Great Britain and Northern Ireland"
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,2,"Salon, India"
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,1,"Salvador, Brazil"
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,2,"Sambhar, India"
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,1,"Samsun, Turkey"
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,1,"Prabumulih, Indonesia"
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,1,"Presidente Prudente, Brazil"
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,1,"Prichard, United States of America"
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,1,"Prince George, Canada"
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,1,"Pringsewu, Indonesia"
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,1,"Pucallpa, Peru"
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,1,"Puertollano, Spain"
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,1,"Purepero, Mexico"
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,1,"Qiryat Gat, Israel"
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,3,"Quillota, Chile"
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,2,"Rafiganj, India"
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,1,"Rahway, United States of America"
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,2,"Rajshahi, Bangladesh"
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,2,"Rajur, India"
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,1,"Phrai Bung, Thailand"
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,2,"Phulpur, India"
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,1,"Picos, Brazil"
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,1,"Pietarsaari, Finland"
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,1,"Pirmasens, Germany"
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,1,"Plum, United States of America"
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,1,"Pobe, Benin"
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,1,"Policoro, Italy"
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,1,"Port Loko, Sierra Leone"
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,1,"Port De Paix, Haiti"
